$1;1721228676179471464;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179454344;1721228676179471244;b1dad0fc75e3;178;7
$1;1721228676179492334;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179474394;1721228676179492174;b1dad0fc75e3;179;7
$1;1721228676179512684;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179495104;1721228676179512474;b1dad0fc75e3;180;7
$1;1721228676179532734;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179515594;1721228676179532494;b1dad0fc75e3;181;7
$1;1721228676179553014;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179535824;1721228676179552824;b1dad0fc75e3;182;7
$1;1721228676179575234;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179555714;1721228676179574984;b1dad0fc75e3;183;7
$1;1721228676179596514;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179578544;1721228676179596294;b1dad0fc75e3;184;7
$1;1721228676179617454;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179599724;1721228676179617244;b1dad0fc75e3;185;7
$1;1721228676179637584;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179620624;1721228676179637404;b1dad0fc75e3;186;7
$1;1721228676179658564;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179640664;1721228676179658344;b1dad0fc75e3;187;7
$1;1721228676179677384;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179661714;1721228676179677114;b1dad0fc75e3;188;7
$1;1721228676179699714;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179679934;1721228676179699464;b1dad0fc75e3;189;7
$1;1721228676179720484;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179702974;1721228676179720284;b1dad0fc75e3;190;7
$1;1721228676179741114;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179723754;1721228676179740924;b1dad0fc75e3;191;7
$1;1721228676179759554;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179743804;1721228676179759284;b1dad0fc75e3;192;7
$1;1721228676179778674;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179762154;1721228676179778474;b1dad0fc75e3;193;7
$1;1721228676179797464;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179781594;1721228676179797284;b1dad0fc75e3;194;7
$1;1721228676179818904;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179802364;1721228676179818744;b1dad0fc75e3;195;7
$1;1721228676179836984;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179821234;1721228676179836794;b1dad0fc75e3;196;7
$1;1721228676179855614;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179839254;1721228676179855404;b1dad0fc75e3;197;7
$1;1721228676179874054;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179858244;1721228676179873854;b1dad0fc75e3;198;7
$1;1721228676179891324;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179876684;1721228676179891144;b1dad0fc75e3;199;7
$1;1721228676179908284;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179893344;1721228676179908084;b1dad0fc75e3;200;7
$1;1721228676179924684;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179910384;1721228676179924514;b1dad0fc75e3;201;7
$1;1721228676179942964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179926884;1721228676179942744;b1dad0fc75e3;202;7
